id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_4_5592,2018/08/11 09:47:33,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,75000,0.06,0,1,0,2,,,27.22,1,65,0,5,13164
PHASE_4_5593,2018/08/11 09:32:49,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,,0.07,0,0,1,3,,,11.21,2,,0,3,10484.21053
PHASE_4_5594,2018/08/11 10:20:37,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.6,3,1,0,3,,,0.12,2,80,0,2,6865.2
PHASE_4_5598,2018/08/11 10:31:52,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,-1.82,-2,1,1,4,,,,5,55,0,3,5757
PHASE_4_5600,2018/08/11 10:51:37,08/2018,8,2018,49,2018 Volkswagen e-Golf,,,,,,175000,2.39,2,1,1,4,,,16.14,4,45,0,2,9600
PHASE_4_5601,2018/08/11 11:44:53,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.63,3,1,0,4,,,7.39,3,35,0,2,10933.33333
PHASE_4_5602,2018/08/11 12:04:07,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,275000,2.96,3,0,0,3,,,19.64,2,35,1,2,12958.8
PHASE_4_5605,2018/08/11 13:41:10,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,2.76,3,1,1,4,,,48.87,3,45,1,4,26782.90909
PHASE_4_5608,2018/08/11 19:34:15,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.97,3,1,1,3,,,28.9,3,65,0,3,19951.5
PHASE_4_5609,2018/08/11 20:27:25,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,2.97,3,1,1,2,,,37.77,2,55,0,4,10680
PHASE_4_5614,2018/08/11 22:11:03,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,,-0.02,0,1,1,3,,,25.78,5,45,0,2,12000
PHASE_4_5615,2018/08/11 22:19:20,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,225000,2.8,3,0,1,3,,,9.96,2,35,0,2,11066.66667
PHASE_4_5618,2018/08/12 13:54:56,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.71,3,1,1,3,,,16.51,2,65,1,2,6996
PHASE_4_5621,2018/08/12 15:37:25,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,125000,2.95,3,1,1,2,,,8.9,3,35,0,2,12000
PHASE_4_5629,2018/08/13 09:49:56,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,2.23,2,1,1,3,,,2.25,3,45,0,2,7636.363636
PHASE_4_5632,2018/08/13 10:22:56,08/2018,8,2018,49,2018 Tesla Model 3 Long Range,,,,,,225000,2.94,3,1,1,4,,,26.88,3,35,1,2,14658.66667
PHASE_4_5633,2018/08/13 10:36:33,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,,2.98,3,1,1,3,,,8.62,5,45,1,3,11640
PHASE_4_5634,2018/08/13 11:02:57,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,75000,2.65,3,1,1,3,,,2.7,2,75,0,2,6003.272727
PHASE_4_5635,2018/08/13 11:08:13,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,75000,2.97,3,1,1,3,,,38.9,2,35,0,2,19980
PHASE_4_5638,2018/08/13 11:59:36,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.89,3,1,1,4,,,46.57,5,35,1,2,14400
PHASE_4_5639,2018/08/13 13:31:47,08/2018,8,2018,49,2018 Chevrolet Bolt EV,,,,,,,2.94,3,1,1,3,,,5.26,2,35,0,2,10382.4
PHASE_4_5641,2018/08/13 13:40:56,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,275000,0.03,0,1,1,4,,,7.28,4,45,0,2,6720
PHASE_4_5643,2018/08/13 14:57:19,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,225000,2.77,3,1,1,4,,,8.63,2,55,0,3,6000
PHASE_4_5645,2018/08/13 16:50:19,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,2.99,3,1,1,3,,,0.07,2,65,0,2,6800.4
PHASE_4_5646,2018/08/13 17:52:46,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,125000,2.97,3,1,1,4,,,,2,55,1,2,8100
PHASE_4_5647,2018/08/13 18:50:47,08/2018,8,2018,49,2018 Chevrolet Bolt EV,,,,,,175000,2.42,2,1,1,4,,,94.52,4,45,0,2,16800
PHASE_4_5648,2018/08/13 19:42:51,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,225000,2.94,3,1,1,4,,,5.43,4,45,1,2,12060
PHASE_4_5649,2018/08/13 19:35:54,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.79,3,1,1,3,,,,1,55,0,1,3664
PHASE_4_5652,2018/08/14 09:26:59,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.93,3,1,1,2,,,19.5,3,35,1,2,12021.33333
PHASE_4_5653,2018/08/14 11:27:28,08/2018,8,2018,49,2017 Tesla Model S (75 kW-hr battery pack),,,,,,325000,2.73,3,1,1,3,,,21.68,2,35,0,1,13636.36364
PHASE_4_5658,2018/08/14 20:22:32,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,75000,2.79,3,1,1,4,,,12.34,2,65,1,2,7090.909091
PHASE_4_5664,2018/08/15 15:35:49,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,2.45,2,1,1,3,,,18.09,2,75,1,2,18170.4
PHASE_4_5665,,,,,46,2017 Chevrolet Bolt EV,,,,,,,2.88,3,,,,,,14.3,3,45,0,1,
PHASE_4_5666,2018/08/15 20:40:54,08/2018,8,2018,49,2017 Tesla Model S AWD - 75D,,,,,,75000,2.92,3,1,0,2,,,11.75,1,55,0,3,8956.363636
PHASE_4_5667,2018/08/16 07:29:40,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.97,3,1,0,2,,,17.42,2,35,0,2,17066.66667
PHASE_4_5670,,,,,43,2017 Volkswagen e-Golf,,,,,,,2.89,3,,,,,,12.43,1,45,0,2,
PHASE_4_5672,2018/08/16 22:25:42,08/2018,8,2018,49,2018 Tesla Model 3 Long Range,,,,,,275000,2.95,3,1,1,4,,,26.49,4,35,0,3,23333.33333
PHASE_4_5676,2018/08/17 11:14:23,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,-2.82,-3,1,1,4,,,10.51,4,35,0,2,9874.666667
PHASE_4_5677,,,,,45,2018 Nissan Leaf,,,,,,,2.72,3,,,,,,9.81,7,45,1,2,
PHASE_4_5681,2018/11/29 00:28:12,11/2018,11,2018,44,2018 Tesla Model 3 Long Range,,,,,,125000,1,1,1,0,4,,,1.78,1,35,0,1,9600
PHASE_4_5683,2018/12/07 15:11:13,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,125000,1.28,1,1,0,3,,,61.62,1,35,0,2,31329
PHASE_4_5684,2018/12/07 15:28:26,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,125000,2.96,3,0,0,3,,,13.01,1,45,0,1,5076.923077
PHASE_4_5685,2018/12/07 15:48:12,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,75000,2.98,3,1,0,4,,,2.88,2,55,0,1,6433.5
PHASE_4_5689,2018/12/07 15:44:50,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,275000,2.73,3,1,1,4,,,19.65,4,55,0,3,14446.15385
PHASE_4_5692,2018/12/07 15:28:32,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,225000,2.91,3,1,0,2,,,15.81,2,45,0,2,9960
PHASE_4_5693,2018/12/07 15:43:15,12/2018,12,2018,44,2017 Tesla Model X AWD - 75D,,,,,,275000,1.34,1,1,1,2,,,2.16,1,75,1,2,4495.714286
PHASE_4_5695,2018/12/07 15:40:35,12/2018,12,2018,44,2016 Nissan Leaf (30 kW-hr battery pack),,,,,,325000,-3,-3,1,1,4,,,38.48,2,35,0,3,8888.888889
PHASE_4_5697,2018/12/07 15:48:10,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,275000,2.97,3,1,0,3,,,15.4,5,45,0,2,7163.454545
PHASE_4_5702,2018/12/09 10:42:06,12/2018,12,2018,44,2016 Volkswagen e-Golf,,,,,,125000,0.08,0,1,1,3,,,19.23,4,35,0,2,8541.391304
PHASE_4_5703,2018/12/07 15:46:49,12/2018,12,2018,44,2017 Fiat 500e,,,,,,,2.71,3,1,1,3,,,34.48,2,35,0,4,9300
PHASE_4_5707,,,,,39,2017 Chevrolet Bolt EV,,,,,,,2.99,3,,,,,,27.48,2,35,1,2,
PHASE_4_5711,2018/12/07 15:52:12,12/2018,12,2018,44,2017 Tesla Model X AWD - P100D,,,,,,175000,2.59,3,1,1,4,,,12.72,4,25,1,2,14666.66667
PHASE_4_5714,2018/12/07 17:58:02,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,275000,3,3,1,1,3,,,4.88,2,65,0,3,6138
PHASE_4_5716,2018/12/07 17:20:09,12/2018,12,2018,44,2018 Tesla Model X 75D,,,,,,175000,2.68,3,1,1,4,,,25.67,4,45,0,2,19000.5
PHASE_4_5720,2018/12/07 16:13:48,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,225000,2.62,3,1,1,4,,,19.04,4,45,0,3,6234.461538
PHASE_4_5721,2018/12/07 16:12:36,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,125000,0.84,1,0,0,3,,,10.73,1,25,0,1,12128.72727
PHASE_4_5723,2018/12/07 16:14:33,12/2018,12,2018,44,2017 Tesla Model X AWD - 75D,,,,,,225000,0.92,1,1,1,4,,,7.77,2,55,0,3,8917.6
PHASE_4_5725,2018/12/07 16:21:57,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,,2.68,3,1,1,4,,,6,4,35,0,2,7487.142857
PHASE_4_5727,2018/12/07 16:07:52,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,,2.92,3,1,1,4,,,,2,65,0,2,3348
PHASE_4_5741,2018/12/08 08:41:35,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,225000,1.54,2,1,1,2,,,3.66,2,45,0,2,8315.2
PHASE_4_5743,2018/12/07 16:39:20,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,225000,2.79,3,1,1,3,,,11.23,4,55,0,3,9646.153846
PHASE_4_5745,2018/12/07 16:39:47,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,125000,2.58,3,1,1,3,,,17.8,4,45,0,2,16363.63636
PHASE_4_5751,2018/12/07 16:24:12,12/2018,12,2018,44,2017 Tesla Model S AWD - P100D,,,,,,,2.94,3,1,1,4,,,5.72,4,45,0,4,17102
PHASE_4_5753,2018/12/07 16:46:15,12/2018,12,2018,44,2017 Volkswagen e-Golf,,,,,,275000,2.73,3,1,1,3,,,13.25,4,45,0,3,9692.307692
PHASE_4_5755,2018/12/07 16:42:48,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,125000,2.69,3,1,1,4,,,5.99,1,35,0,1,10673.45455
PHASE_4_5758,2018/12/07 16:44:22,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,175000,2.18,2,1,1,3,,,13.35,2,35,0,2,10917.6
PHASE_4_5763,2018/12/07 16:40:31,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,225000,2.57,3,1,1,3,,,3.83,4,45,0,4,13090.90909
PHASE_4_5767,2018/12/07 16:47:49,12/2018,12,2018,44,2018 Chevrolet Bolt EV,,,,,,275000,-1.84,-2,1,1,4,,,15.17,3,45,0,3,11550
PHASE_4_5778,2018/12/07 17:03:00,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,175000,2.09,2,1,1,3,,,23.48,3,45,1,1,18300
PHASE_4_5781,2018/12/07 17:05:34,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,125000,2.97,3,1,0,3,,,4.5,4,45,0,2,17090.4
PHASE_4_5784,2018/12/07 17:02:48,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,175000,0.3,0,1,1,2,,,2.92,2,55,0,3,128000
PHASE_4_5785,2018/12/07 17:14:46,12/2018,12,2018,44,2017 Ford Focus Electric,,,,,,225000,2.94,3,1,1,4,,,18.94,2,65,0,2,8422.285714
PHASE_4_5793,2018/12/07 18:08:26,12/2018,12,2018,44,2018 Volkswagen e-Golf,,,,,,325000,1.06,1,1,0,3,,,9.63,2,35,1,2,5585
PHASE_4_5796,2018/12/07 17:39:20,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,125000,2.76,3,1,0,4,,,16.3,2,55,1,2,15507.69231
PHASE_4_5806,2018/12/07 17:15:32,12/2018,12,2018,44,2018 Chevrolet Bolt EV,,,,,,175000,2.79,3,1,1,4,,,3.75,2,65,0,5,8445.333333
PHASE_4_5812,2018/12/07 17:31:11,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,125000,2.77,3,0,0,4,,,47.59,4,55,0,2,19684.5
PHASE_4_5813,2018/12/07 18:10:14,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,,2.72,3,1,1,3,,,22.74,4,55,0,3,16544
PHASE_4_5814,2018/12/07 17:23:29,12/2018,12,2018,44,2018 Ford Focus Electric,,,,,,125000,2.69,3,1,1,4,,,24.43,4,35,0,2,12600
PHASE_4_5820,2018/12/07 17:28:31,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,175000,-0.32,0,1,0,4,,,23.92,3,55,0,3,20000
PHASE_4_5822,2018/12/07 17:42:54,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,125000,2.96,3,1,0,4,,,38.42,4,35,0,2,13076.4
PHASE_4_5825,2018/12/07 17:39:04,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,175000,2.94,3,1,1,4,,,66.61,4,35,0,2,30750
PHASE_4_5832,2018/12/07 17:57:58,12/2018,12,2018,44,2017 Tesla Model X AWD - 75D,,,,,,225000,2.98,3,0,1,4,,,8.98,2,35,0,2,9409.6
PHASE_4_5833,2018/12/07 17:56:14,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,125000,2.06,2,1,1,3,,,15.93,5,45,0,3,8869.565217
PHASE_4_5834,2018/12/07 18:01:57,12/2018,12,2018,44,2018 Chevrolet Bolt EV,,,,,,175000,2.54,3,1,1,4,,,6.29,3,65,0,4,9089.333333
PHASE_4_5841,2018/12/07 17:59:56,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,375000,2.77,3,0,0,4,,,17.69,2,35,0,2,10285.71429
PHASE_4_5844,2018/12/15 16:51:59,12/2018,12,2018,44,2017 Hyundai Ioniq Electric,,,,,,125000,0.73,1,1,0,3,,,19.12,4,35,0,2,12141.17647
PHASE_4_5845,2018/12/07 18:11:04,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,175000,2.68,3,1,1,3,,,6.78,2,35,0,2,5250
PHASE_4_5847,2018/12/07 17:53:59,12/2018,12,2018,44,2017 Kia Soul Electric,,,,,,125000,2.9,3,1,1,2,,,,4,55,0,2,6553.846154
PHASE_4_5849,2018/12/07 22:23:43,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,75000,2.89,3,1,1,3,,,1.88,2,75,0,2,13934.66667
PHASE_4_5850,2018/12/07 18:10:47,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,175000,0.12,0,1,1,3,,,28.64,4,45,0,3,195864
PHASE_4_5854,,,,,43,2018 Tesla Model 3 Long Range,,,,,,125000,-0.87,-1,1,0,4,,,26.84,1,45,0,2,
PHASE_4_5858,,,,,39,2018 Tesla Model S 75D,,,,,,,2.8,3,,,,,,19.59,8,65,1,4,
PHASE_4_5859,2018/12/07 18:26:47,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,75000,2.9,3,0,0,3,,,23.96,2,35,0,2,17127.27273
PHASE_4_5862,2018/12/07 18:40:21,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,175000,2.97,3,1,1,2,,,11.49,3,65,0,2,9437.454545
PHASE_4_5864,2018/12/07 19:04:23,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,175000,2.62,3,1,1,4,,,41.47,4,55,0,2,20000
PHASE_4_5866,2018/12/07 18:12:36,12/2018,12,2018,44,2018 Chevrolet Bolt EV,,,,,,175000,-0.29,0,1,1,3,,,16.76,4,45,0,3,10125.81818
PHASE_4_5869,2018/12/07 18:17:27,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,,1.48,1,0,1,3,,,30.54,2,45,0,2,14469.6
PHASE_4_5872,2018/12/07 20:43:50,12/2018,12,2018,44,2017 Fiat 500e,,,,,,125000,2.66,3,0,0,3,,,12.24,2,35,1,1,9229.846154
PHASE_4_5875,2018/12/07 19:52:45,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,275000,2.72,3,1,1,3,,,16.55,4,45,0,2,17314.5
PHASE_4_5877,2018/12/07 18:26:29,12/2018,12,2018,44,2017 Tesla Model X AWD - 75D,,,,,,125000,-2.87,-3,1,0,3,,,15.18,2,75,1,1,4664.571429
PHASE_4_5879,2018/12/07 19:29:51,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,75000,-1.04,-1,1,1,3,,,1.11,2,75,0,2,4600
PHASE_4_5882,2018/12/07 18:46:59,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,275000,0.88,1,0,1,3,,,10.68,3,25,0,2,10337.25
PHASE_4_5884,2018/12/07 18:32:16,12/2018,12,2018,44,2017 Tesla Model X AWD - 75D,,,,,,275000,2.62,3,1,1,4,,,8.99,4,35,1,2,8447.142857
PHASE_4_5885,2018/12/07 18:47:43,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,175000,2.77,3,1,1,4,,,16.73,3,35,0,2,7600
PHASE_4_5887,,,,,38,2018 Chevrolet Bolt EV,,,,,,,0.25,0,,,,,,32.52,3,45,0,2,
PHASE_4_5891,2018/12/07 18:52:49,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,125000,2.53,3,1,1,2,,,14.17,2,55,0,3,17897.33333
PHASE_4_5896,2018/12/07 18:53:11,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,175000,2.75,3,1,1,2,,,17.51,3,55,0,4,6758.4
PHASE_4_5900,2018/12/07 19:20:35,12/2018,12,2018,44,2017 BMW i3 BEV (94 Amp-hour battery),,,,,,125000,2.73,3,1,1,4,,,43.98,1,55,1,1,14696
PHASE_4_5902,2018/12/07 18:57:26,12/2018,12,2018,44,2017 Tesla Model X AWD - P100D,,,,,,475000,2.59,3,1,1,3,,,2.68,5,35,0,2,28000
PHASE_4_5907,2018/12/08 18:02:32,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,125000,2.77,3,1,0,3,,,13.03,2,35,0,2,14849.33333
PHASE_4_5908,2018/12/07 19:08:50,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,225000,2.49,2,1,1,3,,,4.46,2,35,0,2,7083
PHASE_4_5911,2018/12/07 23:42:38,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,175000,-0.9,-1,0,0,4,,,52.98,2,35,0,2,17454.54545
PHASE_4_5912,2018/12/07 19:17:51,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,325000,-0.15,0,0,0,3,,,36.23,2,35,0,3,12000
PHASE_4_5919,2018/12/07 19:50:37,12/2018,12,2018,44,2016 Tesla Model S (75 kW-hr battery pack),,,,,,325000,2.65,3,1,1,4,,,34.32,4,45,0,3,13000
PHASE_4_5922,2018/12/09 17:48:30,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,125000,2.92,3,1,1,4,,,,3,35,1,5,233
PHASE_4_5925,2018/12/07 19:48:53,12/2018,12,2018,44,2016 Tesla Model S (60 kW-hr battery pack),,,,,,325000,1.48,1,0,1,4,,,25.89,3,45,0,3,13466.66667
PHASE_4_5926,2018/12/07 19:33:21,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,275000,-1.17,-1,0,0,3,,,30.44,2,35,0,2,7855
PHASE_4_5927,2018/12/07 19:47:51,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,,2.74,3,1,1,4,,,27.1,2,65,0,2,11120
PHASE_4_5933,2018/12/07 19:47:14,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,125000,2.21,2,1,1,4,,,30.85,2,65,1,2,14181.81818
PHASE_4_5935,2018/12/07 19:54:34,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,,2.97,3,1,1,4,,,0,4,45,0,4,18000
PHASE_4_5937,2018/12/07 21:23:55,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,275000,1.35,1,1,1,3,,,10.66,4,45,0,4,8325
PHASE_4_5941,2018/12/07 20:55:40,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,125000,2.99,3,1,1,4,,,11.23,2,65,0,4,8968
PHASE_4_5944,2018/12/08 20:32:35,12/2018,12,2018,44,2017 Mercedes-Benz B250e,,,,,,75000,2.86,3,1,1,3,,,14.55,3,45,0,2,5145.142857
PHASE_4_5945,2018/12/07 20:09:38,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,225000,2.96,3,1,1,3,,,104.17,2,35,0,1,13066.66667
PHASE_4_5949,2018/12/07 20:13:33,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,,2.95,3,1,0,,,,7.15,1,,0,1,6000
PHASE_4_5953,2018/12/07 20:28:48,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,175000,2.96,3,1,1,4,,,24.53,2,45,0,2,13296
PHASE_4_5954,2018/12/07 21:16:08,12/2018,12,2018,44,2017 Tesla Model X AWD - 100D,,,,,,125000,2.94,3,1,1,3,,,,4,55,0,3,22104
PHASE_4_5956,2018/12/07 21:09:17,12/2018,12,2018,44,2017 Kia Soul Electric,,,,,,125000,2.56,3,0,1,3,,,5.06,3,35,0,2,8640
PHASE_4_5958,2018/12/07 20:31:37,12/2018,12,2018,44,2017 Fiat 500e,,,,,,75000,2.95,3,1,1,3,,,1.1,3,45,0,2,7333.333333
PHASE_4_5960,2018/12/07 20:36:10,12/2018,12,2018,44,2017 Tesla Model 3 Long Range,,,,,,175000,2.17,2,1,1,3,,,18.82,2,35,0,2,20584.61538
PHASE_4_5967,2018/12/07 20:55:39,12/2018,12,2018,44,2017 Tesla Model S (75 kW-hr battery pack),,,,,,,1.74,2,1,0,4,,,41.27,1,45,0,1,15810.4
PHASE_4_5970,2018/12/07 21:45:59,12/2018,12,2018,44,2018 Tesla Model S 75D,,,,,,175000,2.88,3,1,1,3,,,17.76,2,65,0,2,16533.33333
PHASE_4_5974,2018/12/07 23:03:03,12/2018,12,2018,44,2017 Volkswagen e-Golf,,,,,,125000,2.33,2,1,1,4,,,16.28,3,55,1,2,9543
PHASE_4_5983,2018/12/07 21:20:39,12/2018,12,2018,44,2018 Tesla Model X 75D,,,,,,275000,2.75,3,1,1,4,,,28.55,4,45,0,2,21333.33333
PHASE_4_5984,2018/12/07 21:54:48,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,225000,0.89,1,0,1,2,,,3.45,4,35,0,2,5071
PHASE_4_5986,2018/12/07 21:29:15,12/2018,12,2018,44,2017 Honda Clarity EV,,,,,,125000,-2.66,-3,1,1,4,,,20.26,3,55,0,2,14732.30769
PHASE_4_5988,2018/12/07 21:26:13,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,175000,1.62,2,1,1,3,,,1.98,3,45,1,1,7300
PHASE_4_5989,2018/12/07 21:42:59,12/2018,12,2018,44,2017 Volkswagen e-Golf,,,,,,175000,2.92,3,1,1,3,,,6.73,5,55,0,3,19800
PHASE_4_5995,2018/12/07 22:00:30,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,375000,2.07,2,0,1,4,,,5.1,2,35,0,2,9333.333333
PHASE_4_5996,2018/12/07 22:05:51,12/2018,12,2018,44,2018 Tesla Model 3 Long Range  AWD,,,,,,125000,2.99,3,1,1,4,,,9.44,4,45,0,2,8400
PHASE_4_5998,2018/12/07 21:58:19,12/2018,12,2018,44,2019 Volkswagen e-Golf,,,,,,,2.66,3,,1,,,,13.36,4,55,1,2,
PHASE_4_6002,2018/12/07 22:12:59,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,225000,-0.05,0,1,1,2,,,37.4,2,35,0,4,16060.5
PHASE_4_6008,2018/12/07 22:49:08,12/2018,12,2018,44,2017 Nissan Leaf,,,,,,75000,2.69,3,1,1,4,,,13.08,2,65,0,3,8000
PHASE_4_6012,2018/12/07 23:15:37,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,125000,-2.82,-3,1,1,4,,,2.26,1,45,0,2,4500
PHASE_4_6018,,,,,38,2017 Chevrolet Bolt EV,,,,,,,2.88,3,,,,,,0.66,1,65,1,1,
PHASE_4_6020,2018/12/07 23:01:33,12/2018,12,2018,44,2018 Tesla Model X P100D,,,,,,,2.09,2,1,1,3,,,,2,65,1,3,6280.363636
PHASE_4_6022,2018/12/07 23:31:35,12/2018,12,2018,44,2017 Tesla Model S AWD - 75D,,,,,,125000,2.96,3,1,1,3,,,18.86,2,75,1,3,2194.285714
PHASE_4_6024,2018/12/07 22:58:30,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,125000,2.67,3,1,1,4,,,,3,55,0,2,9553
PHASE_4_6026,2018/12/07 22:59:06,12/2018,12,2018,44,2016 Mercedes-Benz B250e,,,,,,125000,1.8,2,1,1,2,,,29.9,4,35,0,3,26181.81818
PHASE_4_6027,2018/12/07 23:20:56,12/2018,12,2018,44,2018 Nissan Leaf,,,,,,225000,2.7,3,1,1,4,,,10.45,5,45,0,2,8666.666667
PHASE_4_6028,2018/12/07 23:12:55,12/2018,12,2018,44,2018 Tesla Model S 75D,,,,,,125000,2.91,3,1,1,4,,,3.31,5,45,0,3,13616
PHASE_4_6031,2018/12/07 23:29:14,12/2018,12,2018,44,2017 Chevrolet Bolt EV,,,,,,225000,2.95,3,0,1,4,,,24.75,2,35,0,2,16200
PHASE_4_6035,2018/12/08 00:10:38,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,275000,2.95,3,1,0,4,,,4.14,3,45,0,2,8230.666667
PHASE_4_6036,,,,,39,2017 Chevrolet Bolt EV,,,,,,,-0.98,-1,,,,,,20.23,5,35,0,2,
PHASE_4_6037,2018/12/07 23:44:10,12/2018,12,2018,44,2018 Chevrolet Bolt EV,,,,,,225000,2.08,2,1,0,3,,,52.53,4,45,1,2,13466.66667
PHASE_4_6038,2018/12/08 00:12:50,12/2018,12,2018,44,2018 Tesla Model 3 Long Range,,,,,,175000,1.91,2,1,1,3,,,34.57,4,55,0,3,16500
PHASE_4_6044,,,,,39,2017 Kia Soul Electric,,,,,,,2.62,3,,,,,,35.5,5,25,1,5,
