id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_2.5_4691,2017/06/21 17:59:42,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.52,3,1,1,4,404.67999,1,30.450001,3,55,1,2,13440,1,9.505991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4692,2017/06/21 09:04:20,06/2017,6,2017,45,2016 Mercedes-Benz B-Class Electric Drive,0,0,0,0,0,275000,-1.15,-1,1,0,4,74.220001,0,6,3,35,0,2,8571.4287,0,9.0561895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4693,2017/06/21 09:47:13,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.1900001,1,1,0,3,94.93,0,15.98,2,45,0,2,9676.7998,0,9.1774864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4697,2017/06/21 10:33:02,06/2017,6,2017,45,2016 Nissan Leaf,1,0,0,1,0,175000,2.51,3,1,1,4,93.809998,0,12.29,4,45,0,2,14466,0,9.5795565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4701,2017/06/22 12:15:03,06/2017,6,2017,45,2014 Tesla Model S,1,1,0,0,0,500000,2.55,3,1,1,4,343.26001,2,,1,65,0,3,3750,1,8.2295113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4706,2017/06/21 19:57:30,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,375000,2.26,2,1,0,4,386.59,0,13.75,2,35,1,2,7636.3638,0,8.9406767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4708,2017/06/21 22:48:57,06/2017,6,2017,45,2016 Nissan Leaf,1,0,1,0,1,175000,2.76,3,1,1,3,363.54999,3,5.7199998,5,55,0,3,12600,1,9.441452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4715,2017/06/22 07:55:10,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,1.86,2,1,1,2,105.65,5,9.96,2,45,0,3,8600,0,9.0595179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4716,2017/06/22 08:25:59,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,325000,2.01,2,1,1,3,436.51999,1,4.8299999,4,45,1,2,31377.6,0,10.353849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4722,2017/06/22 12:12:00,06/2017,6,2017,45,2016 Tesla  Model X,1,0,0,1,0,225000,-.83999997,-1,1,1,4,607.73999,5,36.400002,2,75,1,4,13542,1,9.5135517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4734,2017/06/22 17:34:08,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,1.8200001,2,1,0,4,125.1,0,6.0900002,2,65,0,2,5345.4546,1,8.5840015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4741,2017/06/22 23:15:59,06/2017,6,2017,45,2017 BMW i3,1,0,1,0,0,175000,1.26,1,0,0,4,411.75,5,11.64,2,35,0,2,11485.714,0,9.3488588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4745,2017/06/23 08:39:14,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,.28,0,1,1,3,413.95001,0,7.6199999,4,35,1,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4751,2017/06/23 11:10:47,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,2.74,3,1,0,4,1204.8199,0,8.8900003,3,35,0,2,9428.5713,0,9.1514997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4765,2017/06/23 20:51:39,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,2.1800001,2,0,0,3,614.14001,0,12.37,2,45,0,2,10173.6,0,9.2275515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4773,2017/06/24 10:20:00,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,500000,2.55,3,0,1,3,122.62,0,18.280001,3,45,1,2,11250,0,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4774,2017/07/09 21:41:07,07/2017,7,2017,45,2016 Nissan Leaf,0,0,0,0,0,225000,2.6800001,3,0,0,4,351.42999,0,15.01,4,35,0,2,8666.667,0,9.0672398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4784,2017/06/25 08:14:25,06/2017,6,2017,45,2017 BMW i3,0,0,0,0,0,225000,2.4100001,2,1,1,4,344.87,0,37.560001,5,45,0,3,20000,0,9.9034872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4789,2017/06/25 13:40:03,06/2017,6,2017,45,2016 Tesla Model S,1,0,1,0,0,325000,2.71,3,1,1,4,402.13,0,27.129999,5,45,0,3,15750,0,9.6645956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4790,2017/06/25 14:42:29,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,125000,2.52,3,1,1,4,155.66,2,75.110001,2,65,1,2,7866.6665,1,8.9703894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4791,2017/06/25 16:15:48,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,1.1,1,1,1,4,284.42001,0,17.02,2,35,0,2,10666.667,0,9.2748785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4798,2017/07/02 00:48:56,07/2017,7,2017,45,2017 BMW i3,0,0,0,0,0,375000,2.6500001,3,1,1,4,228.48,100,14.57,2,45,0,2,10050,0,9.2153282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4799,2017/06/25 21:54:08,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,275000,2.73,3,1,1,4,150.73,2,6.8600001,5,65,0,3,7250,1,8.8887568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4805,2017/06/26 10:54:32,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,0,0,1,0,4,76.959999,0,23.35,2,25,0,2,14400,0,9.5749836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4809,2017/06/26 13:54:59,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,0,0,1,0,175000,2.6800001,3,1,1,4,386.62,0,5.3299999,4,55,0,2,10000,1,9.2103405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4811,2017/06/28 17:20:06,06/2017,6,2017,45,2016 Nissan Leaf,1,0,0,1,0,125000,2.78,3,1,1,3,428.31,0,8.2399998,5,55,0,3,9560,1,9.1653433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4815,2017/06/27 12:37:43,06/2017,6,2017,45,2016 Tesla Model S,1,1,0,0,0,125000,0,0,1,0,4,151.74001,7,7.5999999,4,65,0,2,10472.728,1,9.2565298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4817,2017/06/26 19:40:37,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,175000,2.73,3,1,1,4,692.06,0,,5,55,0,3,112,1,4.7184987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4818,2017/06/26 19:47:46,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,1,225000,2.5599999,3,1,1,4,332.57001,0,36.950001,4,45,0,3,5512,0,8.6146832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4819,2017/06/26 20:30:34,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,1,1,1,0,125000,-2.54,-3,1,0,3,411.41,1,26.1,4,35,0,2,15900,0,9.6740742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4820,2017/06/26 20:53:14,06/2017,6,2017,45,2016 Nissan Leaf,1,1,0,0,0,275000,0,0,1,1,4,100.35,0,26.6,4,45,0,2,14181.818,0,9.5597162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4821,2017/06/26 21:16:22,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,175000,1.46,1,1,0,2,105.67,1,12.31,4,45,0,2,10236,0,9.2336664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4827,2017/06/27 13:36:23,06/2017,6,2017,45,2016 Mercedes-Benz B-Class Electric Drive,1,0,1,0,0,175000,.80000001,1,1,1,4,526.09998,0,13.47,4,35,0,2,5600,0,8.6305218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4828,2017/06/27 13:55:05,06/2017,6,2017,45,2017 Nissan Leaf,0,0,0,0,0,375000,2.6300001,3,1,1,3,379.19,0,2.99,5,55,1,3,14112,1,9.554781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4830,2017/06/27 18:16:19,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,125000,2.75,3,1,1,4,790.88,1,61.07,3,65,0,3,36000,1,10.491274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4836,2017/06/28 09:45:17,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,0,0,1,1,3,173.12,3,26.59,4,35,0,3,17211,0,9.7533035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4846,2017/06/28 14:59:33,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,325000,2.6500001,3,1,1,4,464.41,3,20.469999,6,45,0,3,19232.4,0,9.8643513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4856,2017/06/28 22:20:45,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.4200001,2,0,1,4,475.79001,0,1.61,5,55,1,3,9600,1,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4858,2017/06/28 23:30:20,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,50000,2.5599999,3,0,1,2,165.89,0,14.37,2,35,0,2,9600,0,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4859,2017/06/29 01:15:50,06/2017,6,2017,45,2017 Nissan Leaf,1,1,0,1,0,225000,2.9100001,3,1,1,4,113.92,0,31.950001,4,35,0,3,18000,0,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4870,2017/06/29 15:18:57,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,225000,2.5799999,3,0,1,3,114.55,6,9.6099997,2,35,1,2,13714.286,0,9.5261936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4873,2017/06/29 18:35:33,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.4,1,1,1,4,435.73001,0,7.04,4,35,0,3,10400,0,9.2495613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4885,2017/07/01 11:07:42,07/2017,7,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.79,2,1,1,4,718.31,0,13.75,4,45,0,2,8035.6362,0,8.991641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4886,2017/07/01 12:17:21,07/2017,7,2017,45,2016 Tesla Model X,1,0,1,0,0,225000,2.8099999,3,1,1,4,494.89999,4,20.549999,8,45,0,2,28858.801,0,10.27017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4889,2017/07/02 01:34:30,07/2017,7,2017,45,2017 Tesla Model X,0,0,0,0,0,275000,2.6500001,3,1,1,4,420.29999,1,2.99,3,65,0,2,4491.4287,1,8.4099264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4901,2017/07/03 19:58:26,07/2017,7,2017,45,2015 Nissan Leaf,1,1,1,0,0,125000,2.76,3,1,1,3,140.17999,0,6.8400002,3,75,1,3,8400,1,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4903,2017/07/03 23:36:28,07/2017,7,2017,45,2017 Tesla Model S,0,0,0,0,0,275000,-3,-3,1,1,4,347.47,1,,2,55,0,3,9711,1,9.181015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4905,2017/07/04 07:09:50,07/2017,7,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.71,3,0,0,4,115.91,0,12.68,3,35,0,2,6565.2002,0,8.7895384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4907,2017/07/04 15:14:43,07/2017,7,2017,45,2017 Nissan Leaf,0,0,0,0,0,125000,2.8199999,3,1,0,4,286.64999,1,27.51,2,45,1,2,15150,0,9.6257563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4923,2017/07/07 11:50:58,07/2017,7,2017,45,2016 Nissan Leaf,1,0,1,1,0,175000,2.8,3,1,1,3,207.24001,0,6.3800001,4,45,0,2,20400,0,9.9232903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4925,2017/07/07 16:23:54,07/2017,7,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,275000,-2.9100001,-3,1,1,4,285.87,0,,3,65,0,3,14880,1,9.6077738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4931,2017/07/08 10:05:54,07/2017,7,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,75000,-2.8599999,-3,0,0,3,232.17999,1,11.09,1,35,0,2,13200,0,9.4879723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4935,2017/07/09 13:31:07,07/2017,7,2017,45,2017 Nissan Leaf,0,0,0,0,0,75000,.49000001,0,0,1,2,127.57,0,,6,35,0,3,3750,0,8.2295113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4940,2017/07/10 15:03:16,07/2017,7,2017,45,2016 Volkswagen e-Golf,1,1,1,1,0,125000,2.72,3,1,1,4,96.459999,0,7.8800001,3,55,0,5,10391.143,1,9.2487087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4946,2017/07/12 13:12:41,07/2017,7,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.8299999,3,1,0,3,219.71001,0,9.29,2,35,0,2,8152.5,0,9.0060797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4947,2017/07/12 16:46:55,07/2017,7,2017,45,2016 Tesla Model S,1,1,1,0,0,175000,2.6400001,3,1,1,4,608.21997,5,,3,55,1,3,16542.857,1,9.7137098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4949,2017/07/12 21:38:51,07/2017,7,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,175000,2.8099999,3,1,1,3,529.87,1,0,4,45,1,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4950,2017/07/14 13:31:32,07/2017,7,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,225000,2.8699999,3,1,1,4,485.72,0,13.37,2,45,1,2,8515.2002,0,9.0496082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4964,2017/07/19 11:40:58,07/2017,7,2017,45,2017 Chevrolet Bolt EV,1,1,0,1,0,475000,2.5999999,3,1,1,4,192.64,1,24.700001,4,45,0,2,7543.2002,0,8.9284019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4985,2017/08/04 16:01:56,08/2017,8,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,175000,2.71,3,1,1,3,85.040001,5,12.21,2,65,0,2,10500,1,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4986,2017/08/05 14:29:34,08/2017,8,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,125000,2.6099999,3,1,1,4,407.76001,0,.44,2,75,0,2,4800,1,8.4763708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4987,2017/08/05 18:38:37,08/2017,8,2017,45,2016 Nissan Leaf,1,0,0,1,0,125000,2.76,3,0,0,3,284.51999,0,18.09,2,45,0,2,8571.4287,0,9.0561895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_135,2017/10/27 15:35:00,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,125000,2.97,3,1,1,4,547.02002,0,35.919998,2,65,0,3,20742,1,9.9399157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_137,2017/10/26 15:22:06,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,1,0,0,0,175000,1.53,2,1,1,3,117.99,1,12.3,4,45,0,3,27000,0,10.203592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_138,2017/10/26 15:35:03,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,275000,.02,0,0,0,3,81.5,0,6.6999998,4,35,0,2,8834.4004,0,9.0864086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_140,2017/10/26 15:27:27,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,225000,2.8399999,3,1,1,4,790.54999,0,29.33,4,55,0,2,19886,1,9.8977709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_143,2017/10/26 15:36:42,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,1,1,1,0,175000,2.9300001,3,1,1,3,62.299999,5,,3,65,0,3,18000,1,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_145,2017/10/26 15:36:00,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,375000,-3,-3,1,1,4,492.92999,0,19.780001,4,55,1,2,16350,1,9.7019835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_149,2017/10/26 15:32:23,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,325000,.97000003,1,1,1,3,482.54001,0,24.08,2,35,0,2,8000,0,8.9871969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_150,2017/10/26 15:30:46,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,225000,2.96,3,1,1,4,413.35001,1,22.280001,4,35,1,2,20000,0,9.9034872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_155,2017/10/26 17:23:01,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,1,1,0,0,325000,2.71,3,1,1,4,212,1,14.55,2,65,0,3,12400,1,9.4254513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_164,2017/10/26 15:43:57,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,125000,2.96,3,1,1,3,94.959999,1,16.129999,4,35,0,2,20782.285,0,9.9418564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_168,2017/10/26 16:01:29,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,225000,.13,0,1,1,4,1098.11,2,8.6300001,4,55,1,3,13497.6,1,9.5102673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_170,2017/10/26 15:45:54,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,225000,.54000002,1,0,0,3,377.32999,0,18.639999,4,35,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_174,2017/10/26 16:19:28,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,1,1,0,0,75000,2.8199999,3,1,1,3,194.50999,8,35.34,2,75,0,3,13704,1,9.5254431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_175,2017/10/26 19:41:59,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,225000,2.8499999,3,1,1,4,426.67001,1,10.91,3,45,0,2,11600,0,9.3587608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_176,2017/10/26 15:57:03,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,225000,2.6199999,3,1,1,4,107.78,0,,3,65,0,3,3873.6001,1,8.26194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_180,2017/10/26 16:14:29,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,325000,2.98,3,1,1,3,353.34,1,41.419998,3,45,0,2,19714.285,0,9.8890991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_181,2017/10/26 16:11:29,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,175000,2.9300001,3,0,0,4,378.10001,0,1.71,2,65,0,2,9398,1,9.1482525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_182,2017/10/26 16:11:35,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,225000,2.77,3,1,1,4,102.43,2,3.9100001,4,45,0,2,8000,0,8.9871969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_189,2017/10/26 16:10:10,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,1,0,0,0,125000,2.76,3,1,1,3,331.42001,0,27.68,2,45,0,2,41532,0,10.634219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_196,2017/10/26 16:39:23,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,175000,2.8299999,3,1,1,4,1018.28,1,3.46,2,55,0,3,9120,1,9.1182251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_201,2017/10/27 10:25:10,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,175000,2.9000001,3,0,0,3,309.35001,0,19.030001,2,25,0,2,15600,0,9.6550264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_202,2017/10/26 23:00:38,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,275000,.050000001,0,1,1,4,348.45999,0,15.41,4,45,0,3,10320,0,9.2418394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_203,2017/10/26 16:49:47,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,225000,2.05,2,1,1,4,497.79001,11111,12.61,2,65,1,2,11468.571,1,9.3473654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_213,2017/10/26 17:01:42,10/2017,10,2017,45,2017 Chevrolet Bolt EV,1,0,1,1,0,75000,1.42,1,1,1,4,1102.88,1,9.0500002,2,65,0,2,13371.429,1,9.5008755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_3_218,2017/10/26 22:07:42,10/2017,10,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,125000,2.95,3,1,1,3,899.20001,0,7.4899998,6,80,0,4,5550,1,8.6215534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
